timestamp,open,high,low,close,volume
01/25/2018 9:52,4.105,4.12,4.1,4.12,122069
01/25/2018 9:53,4.12,4.12,4.1,4.105,114034
01/25/2018 9:54,4.11,4.11,4.1,4.1,30327
01/25/2018 9:55,4.105,4.11,4.1,4.105,39840
01/25/2018 9:56,4.1068,4.11,4.1,4.1,101947
01/25/2018 9:57,4.11,4.11,4.1,4.1,19832
01/25/2018 9:58,4.1,4.105,4.09,4.1,94888
01/25/2018 9:59,4.095,4.1,4.09,4.1,10623
01/25/2018 10:00,4.1,4.11,4.09,4.1,182405
01/25/2018 10:01,4.1,4.1064,4.09,4.09,70520
01/25/2018 10:02,4.0999,4.0999,4.08,4.09,216625
01/25/2018 10:03,4.085,4.0995,4.081,4.09,73759
01/25/2018 10:04,4.0827,4.09,4.08,4.09,123838
01/25/2018 10:05,4.085,4.095,4.08,4.09,397986
01/25/2018 10:06,4.09,4.09,4.06,4.06,342223
01/25/2018 10:07,4.066,4.066,4.05,4.055,144583
01/25/2018 10:08,4.055,4.07,4.055,4.0699,133907
01/25/2018 10:09,4.06,4.075,4.06,4.07,129703
01/25/2018 10:10,4.079,4.079,4.065,4.07,41048
01/25/2018 10:11,4.065,4.07,4.06,4.065,19603
01/25/2018 10:12,4.061,4.07,4.05,4.055,356222
01/25/2018 10:13,4.055,4.07,4.05,4.065,126807
01/25/2018 10:14,4.065,4.07,4.05,4.05,183960
01/25/2018 10:15,4.05,4.07,4.05,4.0655,139041
01/25/2018 10:16,4.065,4.069,4.06,4.065,14907
01/25/2018 10:17,4.07,4.07,4.06,4.065,52450
01/25/2018 10:18,4.0634,4.07,4.06,4.0699,35798
01/25/2018 10:19,4.06,4.07,4.06,4.0612,17757
01/25/2018 10:20,4.07,4.07,4.06,4.0655,33357
01/25/2018 10:21,4.0658,4.07,4.06,4.068,15880
01/25/2018 10:22,4.065,4.08,4.065,4.07,66271
01/25/2018 10:23,4.075,4.0763,4.065,4.0675,66647
01/25/2018 10:24,4.061,4.07,4.06,4.065,27123
01/25/2018 10:25,4.065,4.07,4.061,4.065,14193
01/25/2018 10:26,4.0655,4.07,4.06,4.07,14859
01/25/2018 10:27,4.0605,4.07,4.0605,4.065,13200
01/25/2018 10:28,4.065,4.07,4.0631,4.065,14360
01/25/2018 10:29,4.065,4.07,4.065,4.07,8770
01/25/2018 10:30,4.065,4.07,4.05,4.065,260532
01/25/2018 10:31,4.07,4.09,4.06,4.085,100002
01/25/2018 10:32,4.08,4.1,4.08,4.09,222071
01/25/2018 10:33,4.09,4.1,4.08,4.095,56496
01/25/2018 10:34,4.095,4.1,4.085,4.085,107002
01/25/2018 10:35,4.09,4.1,4.085,4.09,101185
01/25/2018 10:36,4.085,4.09,4.07,4.075,46867
01/25/2018 10:37,4.075,4.09,4.07,4.09,33046
01/25/2018 10:38,4.085,4.09,4.075,4.09,127951
01/25/2018 10:39,4.08,4.09,4.08,4.085,114290
01/25/2018 10:40,4.0888,4.1,4.08,4.08,155506
01/25/2018 10:41,4.08,4.0864,4.075,4.085,190500
01/25/2018 10:42,4.085,4.09,4.081,4.09,96724
01/25/2018 10:43,4.09,4.1,4.0823,4.086,83690
01/25/2018 10:44,4.085,4.0893,4.075,4.075,34589
01/25/2018 10:45,4.075,4.085,4.0712,4.08,111589
01/25/2018 10:46,4.075,4.0868,4.0732,4.0868,80821
01/25/2018 10:47,4.085,4.09,4.06,4.07,108123
01/25/2018 10:48,4.07,4.07,4.065,4.07,28400
01/25/2018 10:49,4.0698,4.07,4.06,4.065,13859
01/25/2018 10:50,4.07,4.07,4.06,4.0601,9010
01/25/2018 10:51,4.065,4.07,4.061,4.065,7399
01/25/2018 10:52,4.065,4.0655,4.05,4.055,70920
01/25/2018 10:53,4.055,4.07,4.05,4.0601,161764
01/25/2018 10:54,4.0601,4.0612,4.05,4.06,71269
01/25/2018 10:55,4.06,4.06,4.05,4.055,39658
01/25/2018 10:56,4.05,4.06,4.05,4.05,21710
01/25/2018 10:57,4.055,4.06,4.05,4.05,31550
01/25/2018 10:58,4.055,4.0595,4.05,4.055,21900
01/25/2018 10:59,4.055,4.055,4.03,4.0348,513097
01/25/2018 11:00,4.03,4.04,4.03,4.035,38777
01/25/2018 11:01,4.03,4.035,4.02,4.025,55865
01/25/2018 11:02,4.02,4.03,4.02,4.025,278473
01/25/2018 11:03,4.03,4.03,4.02,4.025,43859
01/25/2018 11:04,4.025,4.04,4.02,4.03,46348
01/25/2018 11:05,4.035,4.04,4.03,4.035,30695
01/25/2018 11:06,4.035,4.04,4.025,4.025,102295
01/25/2018 11:07,4.025,4.03,4.02,4.02,26340
01/25/2018 11:08,4.025,4.03,4.02,4.0201,80793
01/25/2018 11:09,4.03,4.03,4.021,4.025,30000
01/25/2018 11:10,4.025,4.04,4.02,4.035,258254
01/25/2018 11:11,4.035,4.04,4.03,4.0315,15128
01/25/2018 11:12,4.03,4.04,4.03,4.035,20784
01/25/2018 11:13,4.035,4.05,4.03,4.04,93044
01/25/2018 11:14,4.045,4.045,4.035,4.035,121508
01/25/2018 11:15,4.035,4.04,4.0339,4.035,48349
01/25/2018 11:16,4.04,4.04,4.03,4.04,47961
01/25/2018 11:17,4.035,4.04,4.035,4.035,7972
01/25/2018 11:18,4.035,4.04,4.03,4.035,54726
01/25/2018 11:19,4.03,4.039,4.03,4.03,15218
01/25/2018 11:20,4.03,4.039,4.03,4.035,47210
01/25/2018 11:21,4.036,4.0371,4.03,4.035,9100
01/25/2018 11:22,4.03,4.04,4.03,4.035,2954
01/25/2018 11:23,4.04,4.04,4.03,4.035,15475
01/25/2018 11:24,4.04,4.04,4.03,4.035,61391
01/25/2018 11:25,4.035,4.039,4.03,4.035,24916
01/25/2018 11:26,4.03,4.04,4.03,4.035,20195
01/25/2018 11:27,4.035,4.04,4.03,4.035,77693
01/25/2018 11:28,4.035,4.04,4.03,4.035,15757
01/25/2018 11:29,4.035,4.04,4.03,4.035,121758
01/25/2018 11:30,4.03,4.04,4.03,4.036,52102
01/25/2018 11:31,4.035,4.04,4.03,4.035,55691
01/25/2018 11:32,4.04,4.05,4.035,4.045,225383
01/25/2018 11:33,4.045,4.05,4.0436,4.0499,11995
01/25/2018 11:34,4.045,4.0467,4.03,4.035,86410
01/25/2018 11:35,4.03,4.04,4.03,4.035,10798
01/25/2018 11:36,4.035,4.04,4.03,4.04,44800
01/25/2018 11:37,4.04,4.0564,4.035,4.045,261690
01/25/2018 11:38,4.0466,4.049,4.04,4.045,14354
01/25/2018 11:39,4.04,4.045,4.04,4.04,29599
01/25/2018 11:40,4.045,4.045,4.03,4.035,43908
01/25/2018 11:41,4.03,4.035,4.03,4.035,1922
01/25/2018 11:42,4.03,4.0488,4.03,4.045,102234
01/25/2018 11:43,4.045,4.05,4.04,4.045,18740
01/25/2018 11:44,4.043,4.05,4.04,4.05,57816
01/25/2018 11:45,4.0488,4.05,4.04,4.045,12600
01/25/2018 11:46,4.05,4.05,4.0434,4.05,15206
01/25/2018 11:47,4.05,4.06,4.04,4.0562,92348
01/25/2018 11:48,4.0562,4.07,4.05,4.07,47301
01/25/2018 11:49,4.07,4.07,4.06,4.07,126877
01/25/2018 11:50,4.065,4.07,4.0616,4.07,13100
01/25/2018 11:51,4.0699,4.07,4.0601,4.07,53663
01/25/2018 11:52,4.07,4.07,4.065,4.07,32813
01/25/2018 11:53,4.07,4.07,4.061,4.065,32054
01/25/2018 11:54,4.07,4.07,4.06,4.07,42799
01/25/2018 11:55,4.065,4.07,4.061,4.065,12650
01/25/2018 11:56,4.07,4.07,4.06,4.065,15843
01/25/2018 11:57,4.065,4.07,4.06,4.07,53112
01/25/2018 11:58,4.07,4.07,4.06,4.065,11700
01/25/2018 11:59,4.065,4.0666,4.06,4.0636,9415
01/25/2018 12:00,4.06,4.069,4.06,4.065,36715
01/25/2018 12:01,4.065,4.07,4.06,4.06,13600
01/25/2018 12:02,4.06,4.065,4.06,4.065,3705
01/25/2018 12:03,4.065,4.07,4.06,4.06,12118
01/25/2018 12:04,4.06,4.07,4.06,4.06,9989
01/25/2018 12:05,4.07,4.07,4.06,4.065,5001
01/25/2018 12:06,4.065,4.07,4.0638,4.07,49287
01/25/2018 12:07,4.07,4.08,4.065,4.065,156087
01/25/2018 12:08,4.065,4.07,4.06,4.065,17000
01/25/2018 12:09,4.06,4.065,4.05,4.05,68858
01/25/2018 12:10,4.055,4.06,4.05,4.055,42343
01/25/2018 12:11,4.06,4.07,4.05,4.06,332841
01/25/2018 12:12,4.065,4.07,4.06,4.07,89937
01/25/2018 12:13,4.065,4.0668,4.06,4.065,81931
01/25/2018 12:14,4.065,4.066,4.06,4.065,14889
01/25/2018 12:15,4.065,4.07,4.06,4.065,125434
01/25/2018 12:16,4.06,4.0699,4.06,4.065,13000
01/25/2018 12:17,4.06,4.065,4.05,4.05,23977
01/25/2018 12:18,4.055,4.055,4.05,4.05,2923
01/25/2018 12:19,4.05,4.06,4.05,4.055,22752
01/25/2018 12:20,4.05,4.054,4.04,4.045,193148
01/25/2018 12:21,4.0458,4.05,4.04,4.04,35090
01/25/2018 12:22,4.04,4.0499,4.04,4.0458,7513
01/25/2018 12:23,4.04,4.045,4.04,4.04,30038
01/25/2018 12:24,4.04,4.0465,4.04,4.04,41575
01/25/2018 12:25,4.04,4.05,4.04,4.045,19579
01/25/2018 12:26,4.049,4.049,4.04,4.045,6449
01/25/2018 12:27,4.04,4.049,4.04,4.04,7122
01/25/2018 12:28,4.04,4.0499,4.04,4.04,7850
01/25/2018 12:29,4.04,4.045,4.04,4.04,2900
01/25/2018 12:30,4.045,4.05,4.04,4.045,33835
01/25/2018 12:31,4.045,4.045,4.04,4.045,5829
01/25/2018 12:32,4.04,4.0485,4.04,4.045,28571
01/25/2018 12:33,4.04,4.05,4.03,4.035,129299
01/25/2018 12:34,4.04,4.05,4.035,4.04,67835
01/25/2018 12:35,4.045,4.05,4.04,4.04,7058
01/25/2018 12:36,4.045,4.045,4.04,4.04,2409
01/25/2018 12:37,4.04,4.045,4.04,4.04,2272
01/25/2018 12:38,4.04,4.045,4.04,4.04,2000
01/25/2018 12:39,4.04,4.045,4.03,4.035,50645
01/25/2018 12:40,4.035,4.039,4.03,4.035,18231
01/25/2018 12:41,4.035,4.05,4.03,4.045,274865
01/25/2018 12:42,4.0499,4.05,4.045,4.045,10640
01/25/2018 12:43,4.05,4.05,4.0436,4.045,10800
01/25/2018 12:44,4.045,4.05,4.04,4.04,1400
01/25/2018 12:45,4.041,4.05,4.04,4.05,7900
01/25/2018 12:46,4.045,4.05,4.04,4.05,1800
01/25/2018 12:47,4.045,4.05,4.04,4.045,2100
01/25/2018 12:48,4.045,4.05,4.04,4.045,1900
01/25/2018 12:49,4.0462,4.05,4.04,4.04,4406
01/25/2018 12:50,4.05,4.05,4.04,4.045,6450
01/25/2018 12:51,4.05,4.05,4.04,4.045,3275
01/25/2018 12:52,4.045,4.0474,4.04,4.0464,9800
01/25/2018 12:53,4.045,4.05,4.04,4.04,3170
01/25/2018 12:54,4.045,4.0499,4.04,4.04,34780
01/25/2018 12:55,4.04,4.041,4.03,4.04,105439
01/25/2018 12:56,4.04,4.04,4.03,4.0399,48356
01/25/2018 12:57,4.0399,4.04,4.03,4.035,99801
01/25/2018 12:58,4.03,4.035,4.025,4.025,213725
01/25/2018 12:59,4.025,4.039,4.025,4.035,103057
01/25/2018 13:00,4.039,4.04,4.03,4.035,9899
01/25/2018 13:01,4.035,4.04,4.03,4.035,37700
01/25/2018 13:02,4.04,4.04,4.03,4.0363,11657
01/25/2018 13:03,4.03,4.04,4.02,4.025,117022
01/25/2018 13:04,4.025,4.03,4.02,4.025,50944
01/25/2018 13:05,4.025,4.03,4.02,4.025,24837
01/25/2018 13:06,4.025,4.03,4.021,4.025,42818
01/25/2018 13:07,4.025,4.029,4.02,4.02,73986
01/25/2018 13:08,4.025,4.025,4.02,4.02,6476
01/25/2018 13:09,4.02,4.03,4.02,4.025,79015
01/25/2018 13:10,4.025,4.03,4.02,4.025,12222
01/25/2018 13:11,4.02,4.03,4.02,4.02,39117
01/25/2018 13:12,4.02,4.03,4.02,4.025,12313
01/25/2018 13:13,4.025,4.029,4.02,4.02,3500
01/25/2018 13:14,4.025,4.03,4.02,4.03,49404
01/25/2018 13:15,4.03,4.04,4.03,4.035,201811
01/25/2018 13:16,4.03,4.039,4.03,4.035,6500
01/25/2018 13:17,4.035,4.0399,4.03,4.03,13521
01/25/2018 13:18,4.035,4.037,4.03,4.035,11100
01/25/2018 13:19,4.03,4.04,4.03,4.03,19032
01/25/2018 13:20,4.0383,4.04,4.03,4.03,17030
01/25/2018 13:21,4.035,4.04,4.03,4.035,5500
01/25/2018 13:22,4.035,4.0364,4.03,4.03,9982
01/25/2018 13:23,4.03,4.035,4.03,4.03,12649
01/25/2018 13:24,4.03,4.03,4.02,4.02,118379
01/25/2018 13:25,4.025,4.03,4.02,4.025,18238
01/25/2018 13:26,4.029,4.03,4.02,4.025,64318
01/25/2018 13:27,4.025,4.03,4.02,4.025,7891
01/25/2018 13:28,4.03,4.03,4.025,4.025,34424
01/25/2018 13:29,4.03,4.03,4.02,4.025,17396
01/25/2018 13:30,4.02,4.03,4.02,4.025,19699
01/25/2018 13:31,4.029,4.029,4.02,4.02,10919
01/25/2018 13:32,4.02,4.029,4.02,4.02,26698
01/25/2018 13:33,4.02,4.02,4.01,4.015,225698
01/25/2018 13:34,4.015,4.0186,4.01,4.015,18205
01/25/2018 13:35,4.01,4.02,4.01,4.015,15066
01/25/2018 13:36,4.0143,4.019,4.01,4.015,22500
01/25/2018 13:37,4.015,4.02,4.01,4.015,11431
01/25/2018 13:38,4.015,4.02,4.01,4.01,13990
01/25/2018 13:39,4.015,4.02,4.011,4.015,9150
01/25/2018 13:40,4.02,4.025,4.01,4.025,103308
01/25/2018 13:41,4.025,4.025,4.02,4.02,57890
01/25/2018 13:42,4.025,4.025,4.0101,4.02,82708
01/25/2018 13:43,4.015,4.02,4.015,4.02,26298
01/25/2018 13:44,4.02,4.02,4.01,4.015,7800
01/25/2018 13:45,4.015,4.02,4.01,4.015,56294
01/25/2018 13:46,4.015,4.015,4.01,4.01,6500
01/25/2018 13:47,4.01,4.02,4.01,4.019,97362
01/25/2018 13:48,4.01,4.02,4.01,4.01,19577
01/25/2018 13:49,4.0162,4.019,4.01,4.01,4000
01/25/2018 13:50,4.01,4.019,4.01,4.015,4019
01/25/2018 13:51,4.015,4.02,4.01,4.01,13230
01/25/2018 13:52,4.01,4.015,4.01,4.015,3800
01/25/2018 13:53,4.02,4.02,4.01,4.015,13455
01/25/2018 13:54,4.015,4.0172,4.01,4.015,28189
01/25/2018 13:55,4.019,4.02,4.01,4.015,10500
01/25/2018 13:56,4.015,4.02,4.01,4.01,6264
01/25/2018 13:57,4.01,4.02,4.01,4.015,6689
01/25/2018 13:58,4.01,4.0199,4.01,4.015,13600
01/25/2018 13:59,4.01,4.0199,4.01,4.015,4700
01/25/2018 14:00,4.015,4.02,4.01,4.015,16100
01/25/2018 14:01,4.01,4.0172,4.01,4.015,33168
01/25/2018 14:02,4.015,4.0195,4.01,4.015,22760
01/25/2018 14:03,4.015,4.02,4.01,4.01,169250
01/25/2018 14:04,4.01,4.01,4,4.0057,394478
01/25/2018 14:05,4.005,4.009,4,4.005,20500
01/25/2018 14:06,4.0057,4.01,4,4,33850
01/25/2018 14:07,4,4.0052,4,4,25453
01/25/2018 14:08,4.005,4.01,4,4.005,7096
01/25/2018 14:09,4.006,4.0099,4,4.005,4000
01/25/2018 14:10,4.0088,4.0088,4,4.005,16870
01/25/2018 14:11,4,4.01,4,4,43846
01/25/2018 14:12,4.005,4.01,3.99,3.9914,545818
01/25/2018 14:13,3.997,4,3.98,3.981,501970
01/25/2018 14:14,3.985,3.989,3.98,3.9872,50049
01/25/2018 14:15,3.98,3.9882,3.98,3.985,30524
01/25/2018 14:16,3.98,4,3.98,3.995,535905
01/25/2018 14:17,3.995,4,3.98,3.985,340695
01/25/2018 14:18,3.985,3.989,3.98,3.9836,21065
01/25/2018 14:19,3.9836,3.99,3.98,3.99,7374
01/25/2018 14:20,3.98,3.99,3.98,3.985,22730
01/25/2018 14:21,3.985,3.985,3.98,3.985,15502
01/25/2018 14:22,3.9818,3.99,3.98,3.98,29347
01/25/2018 14:23,3.985,3.99,3.98,3.99,312934
01/25/2018 14:24,3.985,3.99,3.98,3.985,17195
01/25/2018 14:25,3.985,3.987,3.98,3.985,34180
01/25/2018 14:26,3.985,3.989,3.98,3.985,16300
01/25/2018 14:27,3.985,3.985,3.97,3.97,290791
01/25/2018 14:28,3.97,3.989,3.97,3.97,370331
01/25/2018 14:29,3.97,3.975,3.96,3.96,167421
01/25/2018 14:30,3.96,3.969,3.96,3.965,49037
01/25/2018 14:31,3.965,3.97,3.96,3.96,48239
01/25/2018 14:32,3.96,3.97,3.95,3.955,264339
01/25/2018 14:33,3.95,3.96,3.95,3.955,99751
01/25/2018 14:34,3.95,3.959,3.95,3.956,5151
01/25/2018 14:35,3.95,3.959,3.94,3.945,293723
01/25/2018 14:36,3.945,3.9499,3.94,3.949,87548
01/25/2018 14:37,3.945,3.95,3.94,3.9401,69527
01/25/2018 14:38,3.94,3.959,3.93,3.94,747455
01/25/2018 14:39,3.94,3.94,3.93,3.935,54290
01/25/2018 14:40,3.93,3.94,3.93,3.935,28537
01/25/2018 14:41,3.939,3.94,3.93,3.935,75691
01/25/2018 14:42,3.94,3.94,3.93,3.94,90691
01/25/2018 14:43,3.935,3.94,3.93,3.935,78218
01/25/2018 14:44,3.935,3.94,3.93,3.935,71192
01/25/2018 14:45,3.935,3.94,3.93,3.935,38219
01/25/2018 14:46,3.935,3.9398,3.93,3.93,25462
01/25/2018 14:47,3.935,3.94,3.93,3.939,42031
01/25/2018 14:48,3.935,3.94,3.93,3.931,77428
01/25/2018 14:49,3.93,3.94,3.93,3.93,68558
01/25/2018 14:50,3.9375,3.94,3.93,3.935,104605
01/25/2018 14:51,3.935,3.94,3.93,3.935,84623
01/25/2018 14:52,3.937,3.94,3.93,3.9333,21980
01/25/2018 14:53,3.9385,3.9399,3.92,3.925,324672
01/25/2018 14:54,3.92,3.9295,3.92,3.9262,53068
01/25/2018 14:55,3.93,3.94,3.92,3.935,482728
01/25/2018 14:56,3.935,3.95,3.93,3.945,185958
01/25/2018 14:57,3.945,3.95,3.943,3.95,118280
01/25/2018 14:58,3.95,3.95,3.945,3.95,102476
01/25/2018 14:59,3.945,3.96,3.945,3.96,114873
01/25/2018 15:00,3.96,3.96,3.95,3.95,81266
01/25/2018 15:01,3.95,3.96,3.95,3.96,125204
01/25/2018 15:02,3.955,3.96,3.95,3.96,42695
01/25/2018 15:03,3.955,3.96,3.9501,3.96,48533
01/25/2018 15:04,3.951,3.96,3.951,3.955,23629
01/25/2018 15:05,3.955,3.96,3.9507,3.955,42494
01/25/2018 15:06,3.955,3.96,3.95,3.955,44997
01/25/2018 15:07,3.96,3.97,3.95,3.965,161654
01/25/2018 15:08,3.965,3.97,3.96,3.965,33577
01/25/2018 15:09,3.965,3.97,3.96,3.97,18064
01/25/2018 15:10,3.965,3.97,3.96,3.965,105528
01/25/2018 15:11,3.965,3.965,3.9516,3.959,120030
01/25/2018 15:12,3.955,3.96,3.94,3.945,103553
01/25/2018 15:13,3.9453,3.95,3.94,3.945,24002
01/25/2018 15:14,3.94,3.96,3.94,3.95,67693
01/25/2018 15:15,3.9501,3.96,3.9501,3.955,28823
01/25/2018 15:16,3.96,3.96,3.955,3.9574,19699
01/25/2018 15:17,3.95,3.96,3.95,3.96,24765
01/25/2018 15:18,3.951,3.96,3.95,3.955,97317
01/25/2018 15:19,3.96,3.96,3.955,3.96,25287
01/25/2018 15:20,3.955,3.97,3.955,3.97,171715
01/25/2018 15:21,3.97,3.97,3.96,3.97,19944
01/25/2018 15:22,3.965,3.97,3.9602,3.965,24716
01/25/2018 15:23,3.965,3.97,3.96,3.965,30870
01/25/2018 15:24,3.965,3.97,3.96,3.965,47447
01/25/2018 15:25,3.965,3.97,3.96,3.97,70331
01/25/2018 15:26,3.97,3.97,3.96,3.97,44960
01/25/2018 15:27,3.97,3.97,3.965,3.965,22109
01/25/2018 15:28,3.965,3.969,3.9633,3.965,11109
01/25/2018 15:29,3.965,3.97,3.96,3.965,8375
01/25/2018 15:30,3.96,3.969,3.95,3.955,155402
01/25/2018 15:31,3.955,3.96,3.95,3.95,22311
01/25/2018 15:32,3.955,3.96,3.95,3.955,31032
01/25/2018 15:33,3.955,3.96,3.95,3.9526,15382
01/25/2018 15:34,3.95,3.97,3.95,3.965,196180
01/25/2018 15:35,3.965,3.97,3.96,3.965,85258
01/25/2018 15:36,3.965,3.97,3.96,3.9699,58788
01/25/2018 15:37,3.965,3.97,3.96,3.965,130253
01/25/2018 15:38,3.96,3.97,3.96,3.9658,45765
01/25/2018 15:39,3.965,3.97,3.96,3.965,25300
01/25/2018 15:40,3.965,3.97,3.96,3.965,13853
01/25/2018 15:41,3.965,3.97,3.96,3.97,46700
01/25/2018 15:42,3.97,3.9799,3.96,3.965,213942
01/25/2018 15:43,3.965,3.97,3.96,3.965,40938
01/25/2018 15:44,3.965,3.97,3.96,3.97,73823
01/25/2018 15:45,3.9653,3.97,3.96,3.965,26490
01/25/2018 15:46,3.965,3.97,3.96,3.965,39535
01/25/2018 15:47,3.965,3.97,3.96,3.965,20529
01/25/2018 15:48,3.97,3.97,3.96,3.965,83751
01/25/2018 15:49,3.969,3.97,3.96,3.965,69068
01/25/2018 15:50,3.97,3.97,3.96,3.97,76009
01/25/2018 15:51,3.97,3.97,3.96,3.965,19871
01/25/2018 15:52,3.965,3.97,3.96,3.96,99782
01/25/2018 15:53,3.965,3.98,3.96,3.9799,202100
01/25/2018 15:54,3.98,3.98,3.9701,3.975,83461
01/25/2018 15:55,3.98,3.98,3.96,3.97,325061
01/25/2018 15:56,3.97,3.97,3.96,3.965,89268
01/25/2018 15:57,3.965,3.97,3.96,3.96,128301
01/25/2018 15:58,3.965,3.97,3.96,3.965,207400
01/25/2018 15:59,3.965,3.97,3.96,3.96,252925
01/25/2018 16:00,3.965,3.97,3.96,3.965,224515
01/26/2018 9:30,4,4.01,4,4.01,193786
01/26/2018 9:31,4.01,4.01,3.97,3.97,83131
01/26/2018 9:32,3.97,3.97,3.94,3.95,206631
01/26/2018 9:33,3.95,3.95,3.94,3.9464,72931
01/26/2018 9:34,3.95,3.97,3.94,3.96,178057
01/26/2018 9:35,3.96,3.96,3.94,3.95,124819
01/26/2018 9:36,3.945,3.97,3.94,3.9635,219472
01/26/2018 9:37,3.965,3.969,3.95,3.955,84095
01/26/2018 9:38,3.955,3.97,3.95,3.965,136393
01/26/2018 9:39,3.965,3.98,3.96,3.965,85389
01/26/2018 9:40,3.97,3.9869,3.965,3.9869,96291
01/26/2018 9:41,3.98,3.99,3.97,3.9845,117775
01/26/2018 9:42,3.985,4.01,3.98,4.01,386244
01/26/2018 9:43,4.005,4.01,4,4,231574
01/26/2018 9:44,4.005,4.01,3.99,3.99,56567
01/26/2018 9:45,3.99,4,3.99,3.99,67748
01/26/2018 9:46,3.995,4.01,3.99,4.005,115111
01/26/2018 9:47,4,4,3.98,3.985,145428
01/26/2018 9:48,3.9874,3.9874,3.96,3.965,350579
01/26/2018 9:49,3.9642,3.97,3.95,3.97,95987
01/26/2018 9:50,3.965,3.98,3.96,3.975,92234
01/26/2018 9:51,3.975,3.985,3.97,3.985,87264
01/26/2018 9:52,3.985,3.99,3.98,3.985,66816
01/26/2018 9:53,3.985,3.99,3.9843,3.99,48895
01/26/2018 9:54,3.985,4,3.98,3.995,96377
01/26/2018 9:55,3.995,4,3.98,3.98,121408
01/26/2018 9:56,3.985,3.99,3.98,3.985,69176
01/26/2018 9:57,3.985,4,3.981,3.995,81845
01/26/2018 9:58,3.995,3.999,3.98,3.985,38975
01/26/2018 9:59,3.985,3.99,3.98,3.985,41042
01/26/2018 10:00,3.99,3.99,3.98,3.985,40199
01/26/2018 10:01,3.985,3.985,3.96,3.965,116852
01/26/2018 10:02,3.965,3.9699,3.96,3.96,8971
01/26/2018 10:03,3.9631,3.98,3.96,3.965,199266
01/26/2018 10:04,3.965,3.9685,3.95,3.955,145538
01/26/2018 10:05,3.95,3.959,3.95,3.955,20089
01/26/2018 10:06,3.955,3.96,3.95,3.955,39639
01/26/2018 10:07,3.955,3.97,3.955,3.965,187259
01/26/2018 10:08,3.965,3.97,3.96,3.965,66199
01/26/2018 10:09,3.965,3.97,3.96,3.965,14980
01/26/2018 10:10,3.965,3.97,3.96,3.97,53019
01/26/2018 10:11,3.97,3.98,3.965,3.975,275724
01/26/2018 10:12,3.9764,3.98,3.97,3.98,50887
01/26/2018 10:13,3.98,3.99,3.97,3.99,92536
01/26/2018 10:14,3.99,3.99,3.98,3.9801,198021
01/26/2018 10:15,3.981,3.99,3.98,3.985,59550
01/26/2018 10:16,3.9842,4,3.98,3.985,149412
01/26/2018 10:17,3.985,3.99,3.985,3.985,6031
01/26/2018 10:18,3.98,3.99,3.98,3.99,20650
01/26/2018 10:19,3.99,3.99,3.9808,3.99,27515
01/26/2018 10:20,3.99,3.99,3.98,3.99,25822
01/26/2018 10:21,3.99,3.99,3.985,3.99,16620
01/26/2018 10:22,3.99,3.99,3.98,3.985,42449
01/26/2018 10:23,3.99,3.99,3.98,3.985,6050
01/26/2018 10:24,3.98,3.99,3.97,3.98,168184
01/26/2018 10:25,3.98,3.98,3.9722,3.98,42591
01/26/2018 10:26,3.97,3.98,3.97,3.98,46579
01/26/2018 10:27,3.98,3.98,3.9725,3.975,45281
01/26/2018 10:28,3.98,3.98,3.9747,3.9772,17087
01/26/2018 10:29,3.975,3.98,3.97,3.975,14986
01/26/2018 10:30,3.975,3.98,3.975,3.98,23992
01/26/2018 10:31,3.98,3.98,3.971,3.98,13100
01/26/2018 10:32,3.98,3.98,3.971,3.98,86116
01/26/2018 10:33,3.98,3.98,3.9701,3.98,11589
01/26/2018 10:34,3.98,3.98,3.975,3.98,13411
01/26/2018 10:35,3.98,3.98,3.975,3.98,7172
01/26/2018 10:36,3.98,3.98,3.97,3.975,11300
01/26/2018 10:37,3.98,3.98,3.975,3.975,14912
01/26/2018 10:38,3.98,3.98,3.97,3.98,30230
01/26/2018 10:39,3.98,3.98,3.971,3.98,12198
01/26/2018 10:40,3.98,3.99,3.975,3.99,74377
01/26/2018 10:41,3.99,3.99,3.97,3.97,99197
01/26/2018 10:42,3.98,3.98,3.97,3.975,36238
01/26/2018 10:43,3.98,3.98,3.97,3.975,4750
01/26/2018 10:44,3.975,3.98,3.97,3.98,39655
01/26/2018 10:45,3.975,3.98,3.97,3.97,4750
01/26/2018 10:46,3.975,3.98,3.97,3.98,9764
01/26/2018 10:47,3.98,3.98,3.97,3.975,16875
01/26/2018 10:48,3.975,3.98,3.97,3.98,9674
01/26/2018 10:49,3.975,3.98,3.97,3.975,15850
01/26/2018 10:50,3.979,3.98,3.97,3.98,36000
01/26/2018 10:51,3.98,3.98,3.975,3.98,42200
01/26/2018 10:52,3.975,3.99,3.975,3.99,136892
01/26/2018 10:53,3.99,4,3.99,4,334309
01/26/2018 10:54,3.991,4,3.991,3.9955,49929
01/26/2018 10:55,3.995,4,3.98,3.985,50811
01/26/2018 10:56,3.98,3.99,3.98,3.99,35043
01/26/2018 10:57,3.99,3.99,3.981,3.985,9350
01/26/2018 10:58,3.99,3.99,3.985,3.985,23127
01/26/2018 10:59,3.989,3.99,3.98,3.98,46380
01/26/2018 11:00,3.985,3.985,3.97,3.98,61737
01/26/2018 11:01,3.98,3.99,3.975,3.985,53999
01/26/2018 11:02,3.9899,3.99,3.985,3.985,22400
01/26/2018 11:03,3.9861,4,3.9845,4,54484
